"long","lat","amon"
-91.25,-2.8590377746,1
-99.75,-7.3590377746,1
-79.25,3.6409622254,1
-92.75,9.6409622254,1
-86.25,-2.8590377746,1
-87.75,-2.8590377746,1
-96.25,8.1409622254,2
-80.75,1.6409622254,2
-94.25,-9.3590377746,2
-81.75,3.1409622254,3
-90.25,3.6409622254,3
-80.25,-8.8590377746,3
-98.25,12.6409622254,3
-82.25,5.6409622254,3
-93.75,0.640962225400003,3
-88.75,8.6409622254,3
-93.25,15.1409622254,4
-78.75,-9.3590377746,4
-93.75,-0.859037774599997,4
-85.25,-5.3590377746,4
-95.75,-4.8590377746,4
-85.25,-2.8590377746,4
-94.25,2.6409622254,4
-95.25,8.6409622254,5
-81.75,-5.3590377746,5
-91.75,13.1409622254,5
-93.75,14.1409622254,5
-91.25,4.1409622254,5
-82.25,-2.8590377746,5
-82.25,6.1409622254,5
-82.75,-5.3590377746,6
-92.25,-4.8590377746,6
-97.75,4.1409622254,7
-96.75,-8.8590377746,7
-93.75,1.6409622254,7
-99.75,-9.8590377746,7
-98.75,11.6409622254,8
-90.25,-0.859037774599997,8
-92.75,10.1409622254,8
-89.75,11.6409622254,9
-89.75,-6.8590377746,9
-86.25,10.1409622254,9
-94.75,-5.8590377746,10
-89.75,4.6409622254,10
-82.25,-2.3590377746,10
